OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
1300,0500000US26139,Ottawa County,Michigan,26139,49789,1494,46497,993,74647,1197,595,129,4148,591,5090,510,8540,610,45,32,5,10,47,37,1029,216,10736,609,13815,1197,4708,522,5498,527,,279,150,163,90,320,87,0,23,3,5,153,110,102,52,0,23,6022,732,3781,422,6943,564,27813,629,1745,358,5441,574,4677,601,75,41,282706,241,270768,1182,230891,2249,75566,1955,11938,1133,75806,414,1745,358,4.2,0.4
1301,0500000US26141,Presque Isle County,Michigan,26141,1010,103,686,93,2653,168,37,36,115,50,124,55,579,100,5,6,9,9,8,12,118,48,582,77,664,86,304,62,570,93,,12,10,0,16,34,21,0,16,0,16,2,3,31,16,6,6,189,53,103,31,708,80,3109,112,168,62,296,73,540,100,2,3,12664,89,11658,197,8793,243,6203,237,1006,165,2167,39,168,62,7.9,1.3
1302,0500000US26143,Roscommon County,Michigan,26143,1283,224,973,158,4348,273,40,26,43,50,138,72,789,134,0,18,0,18,4,7,387,109,1060,155,1902,207,1142,180,1157,199,,18,22,8,12,71,34,0,18,0,18,5,7,63,38,0,18,479,128,188,61,1563,193,6211,174,105,62,478,140,1207,202,0,18,23662,95,21872,288,14824,535,13875,453,1790,294,3830,53,105,62,7.6,1.2
1303,0500000US26145,Saginaw County,Michigan,26145,20483,866,19584,688,41576,980,510,134,1341,286,2728,314,4538,445,10,17,42,32,107,90,1287,244,4134,395,18211,837,9758,549,11098,710,,190,147,22,15,118,68,2,3,12,24,62,42,443,166,0,23,2707,518,2035,249,9197,568,29289,429,1107,295,4293,608,4505,398,59,53,189448,350,179484,924,128699,1650,85551,1590,9964,863,44093,232,1107,295,5.3,0.5
1304,0500000US26147,St. Clair County,Michigan,26147,18982,556,15075,562,41218,831,321,83,1149,226,1898,278,5652,441,86,49,11,14,29,26,1236,180,4486,338,11562,677,5212,413,6928,564,,162,83,149,82,309,96,0,23,0,23,92,60,196,88,12,16,3091,395,1847,271,7130,408,22662,421,911,277,3701,355,4163,403,40,26,158310,286,149495,659,115155,1256,62798,1175,8815,613,35868,179,911,277,5.6,0.4
1305,0500000US26149,St. Joseph County,Michigan,26149,6846,580,5979,324,13979,498,88,34,568,155,569,159,1834,239,10,15,31,53,61,43,486,106,2224,253,5972,508,2504,368,2301,245,,65,51,0,23,88,49,0,23,2,4,15,11,66,33,0,23,1300,237,663,137,2171,229,7629,240,1090,248,1545,251,2173,255,103,51,60362,146,55451,596,40180,974,24652,864,4911,576,15874,151,1090,248,8.1,1
1306,0500000US26151,Sanilac County,Michigan,26151,3957,278,3120,189,8935,308,79,30,343,88,509,127,1703,190,9,12,2,3,3,4,372,77,1449,118,3330,235,1379,171,1910,197,,55,30,28,18,65,24,0,21,6,8,10,11,91,40,3,5,664,125,348,78,1835,205,6696,145,1147,229,1261,175,1667,229,67,24,41043,126,36901,474,26988,669,17706,500,4142,455,9504,54,1147,229,10.1,1.1
1307,0500000US26153,Schoolcraft County,Michigan,26153,478,73,460,81,1521,135,9,9,47,25,74,32,212,55,0,14,0,14,18,27,124,58,301,65,597,105,245,57,768,135,,5,7,0,14,28,18,0,14,0,14,0,14,7,6,0,14,233,89,152,53,465,106,1682,78,176,97,72,51,283,67,5,8,7962,34,7426,144,5071,199,4344,193,536,142,1536,38,176,97,6.7,1.8
1308,0500000US26155,Shiawassee County,Michigan,26155,8763,554,7206,390,17848,569,115,51,619,200,699,149,1958,317,26,21,20,23,97,85,387,134,1629,246,4750,473,2376,279,2662,307,,39,29,71,46,44,26,0,23,0,23,76,62,111,63,0,23,1062,214,803,169,2991,276,9877,277,451,148,1275,220,2125,241,5,8,68085,173,64229,446,50327,942,25705,850,3856,405,15704,101,451,148,5.7,0.6
1309,0500000US26157,Tuscola County,Michigan,26157,5061,410,4535,309,12252,447,110,33,695,196,705,168,1647,214,15,12,0,23,19,20,540,102,1609,189,4553,373,2044,226,2633,290,,34,25,5,7,83,37,0,23,16,19,72,52,150,52,0,23,833,176,704,158,2862,245,8168,231,343,99,1037,184,1706,256,21,21,52452,211,49345,424,35983,833,23470,661,3107,381,11535,145,343,99,5.9,0.7
1310,0500000US26159,Van Buren County,Michigan,26159,8301,579,6012,325,17208,505,158,57,540,155,754,202,2271,302,95,65,45,38,74,69,639,170,2796,263,7350,626,3123,355,3416,339,,55,39,81,58,90,56,0,23,2,3,31,38,183,102,5,7,1731,376,944,147,3141,256,9455,318,861,237,2089,276,3269,377,28,27,74747,178,68500,595,48541,1167,31924,979,6247,576,18885,142,861,237,8.4,0.8
1311,0500000US26161,Washtenaw County,Michigan,26161,54237,1271,72278,1295,90526,1196,1726,236,5457,690,14382,848,10243,685,232,107,68,55,236,93,1306,224,7006,468,13646,953,8726,779,8093,596,,482,246,371,117,356,141,0,23,27,39,102,61,304,122,10,16,4331,486,5990,630,9677,598,37380,545,1517,368,7230,715,5133,480,83,51,361155,391,347192,1043,301714,2197,90709,1954,13963,1094,79765,603,1517,368,3.9,0.3
1312,0500000US26163,Wayne County,Michigan,26163,173033,3052,177596,2396,364957,2659,5162,432,12350,1206,20647,1138,36983,1323,659,161,537,232,1646,279,13084,761,45951,1102,216156,2779,106167,2066,127653,2278,,1320,359,662,188,1186,234,46,64,73,56,683,168,3211,373,224,93,24279,1378,17457,855,73066,1578,199133,1338,13047,972,51412,1766,58903,1776,1765,300,1749048,757,1623921,3120,1045137,6230,811547,5481,125127,3107,440795,843,13047,972,7.2,0.2
1313,0500000US26165,Wexford County,Michigan,26165,3289,332,2801,265,6404,309,39,30,399,170,367,117,1222,210,1,3,164,142,36,30,319,91,1139,135,3084,309,1291,207,1751,227,,41,32,8,8,116,45,2,3,0,21,59,70,86,38,0,21,744,174,396,105,1725,199,4722,137,393,120,1011,150,1282,163,13,9,32904,114,30205,306,21121,599,15057,634,2699,299,8114,73,393,120,8.2,0.9
1314,0500000US27001,Aitkin County,Minnesota,27001,1071,121,853,119,2923,145,20,11,156,52,168,63,670,96,8,9,0,14,24,20,125,46,950,97,1202,125,516,89,992,107,,23,14,14,10,67,21,1,3,0,14,17,18,82,34,0,14,239,75,119,35,757,93,3983,104,74,29,149,47,440,74,12,7,15655,48,14980,108,10372,321,8824,284,675,99,2765,60,74,29,4.3,0.6
1315,0500000US27003,Anoka County,Minnesota,27003,58044,1238,44629,852,104575,1216,1296,211,3556,460,4358,506,9662,604,107,61,52,58,277,119,1200,221,8880,493,18450,1045,9964,819,11480,785,,585,185,528,162,610,181,0,20,85,121,216,115,368,126,45,49,4832,521,3373,392,9590,598,33974,539,2423,451,4961,531,6649,630,286,133,345055,213,330736,1059,274667,2192,97894,2202,14319,1077,88027,276,2423,451,4.1,0.3
1316,0500000US27005,Becker County,Minnesota,27005,3265,267,2870,219,7285,268,63,25,822,145,394,64,1404,132,17,19,4,4,6,6,244,64,1349,138,2899,294,1209,168,1504,154,,131,61,54,38,155,47,0,18,1,2,3,4,64,26,4,3,756,137,312,79,1234,173,4942,161,759,183,730,172,896,125,4,4,33380,84,30991,352,22739,538,14024,447,2389,343,8637,52,759,183,7.2,1
1317,0500000US27007,Beltrami County,Minnesota,27007,4580,327,5409,360,8236,348,104,50,319,78,780,168,1166,157,59,50,20,24,84,69,303,82,1677,184,5542,349,2516,258,2579,291,,210,91,159,67,175,85,2,3,0,18,34,31,119,69,0,18,556,143,639,142,1386,178,4872,168,1150,230,1530,217,1377,183,7,7,45590,69,41526,392,27451,740,19688,656,4064,387,12377,101,1150,230,8.9,0.8
1318,0500000US27009,Benton County,Minnesota,27009,5380,390,5159,340,9298,342,50,27,599,183,647,142,1396,186,29,36,0,18,57,50,229,81,1019,160,3309,444,1620,245,2060,317,,48,31,143,124,38,27,0,18,0,18,61,47,61,30,2,3,851,207,820,192,1200,200,3863,175,206,70,577,190,527,155,0,18,39249,148,37939,323,28645,772,14437,723,1310,286,10393,87,206,70,3.3,0.7
1319,0500000US27011,Big Stone County,Minnesota,27011,526,81,485,53,999,80,7,11,131,40,69,28,356,62,0,12,0,12,0,12,19,13,191,44,288,85,101,37,249,63,,13,15,5,8,1,3,0,12,0,12,6,9,6,7,0,12,47,26,28,17,149,36,952,67,54,44,107,48,88,40,8,12,4885,65,4628,117,3613,177,1983,153,257,85,1059,20,54,44,5.3,1.8
1320,0500000US27013,Blue Earth County,Minnesota,27013,9115,490,13949,543,13510,463,96,39,1202,248,2760,410,1834,228,22,16,38,49,53,51,265,96,1576,157,3386,350,2125,297,2176,295,,158,99,108,63,152,115,0,20,0,20,8,12,169,103,1,2,812,147,1394,261,1822,271,6518,187,334,107,1193,260,902,177,7,11,65685,166,63249,358,52126,780,19229,706,2436,323,15045,217,334,107,3.7,0.5
1321,0500000US27015,Brown County,Minnesota,27015,3693,242,3006,164,6394,231,60,26,363,90,328,76,1150,125,27,25,0,16,9,12,47,32,936,143,1231,237,460,107,548,117,,36,32,24,29,29,21,0,16,0,16,42,43,25,16,8,13,416,114,453,115,773,114,3824,207,241,150,371,124,382,95,0,16,24876,141,23882,272,20031,481,8325,375,994,264,5980,65,241,150,4,1.1
1322,0500000US27017,Carlton County,Minnesota,27017,5297,338,3600,242,9243,324,47,35,154,57,237,93,761,118,21,24,6,6,17,22,304,109,1022,124,2219,302,1524,223,1648,255,,42,29,10,10,81,35,0,18,0,18,24,24,75,34,0,18,537,120,259,77,1287,157,4468,164,232,93,445,106,745,183,23,30,34328,376,32883,412,25355,642,12889,637,1445,273,8487,96,232,93,4.2,0.8
1323,0500000US27019,Carver County,Minnesota,27019,22730,636,12997,421,33611,497,216,84,1518,225,1274,206,3842,318,24,25,0,20,4,7,230,99,2075,267,2301,346,1349,277,1571,225,,24,32,7,9,97,61,3,5,0,20,18,18,94,61,0,20,1449,355,770,181,2438,390,8421,271,1012,296,897,226,1133,221,41,46,100146,117,97063,544,88507,900,19186,726,3083,527,29034,184,1012,296,3.1,0.5
1324,0500000US27021,Cass County,Minnesota,27021,1853,153,1502,130,5117,217,66,28,440,87,352,77,1543,129,6,5,31,42,4,4,192,36,1223,87,3122,169,1419,133,1877,149,,53,34,34,21,66,21,7,10,0,16,16,10,138,35,0,16,409,89,208,51,1252,155,5735,95,507,87,582,73,996,118,9,10,28759,43,26665,211,17673,399,15280,401,2094,203,6415,43,507,87,7.3,0.7
1325,0500000US27023,Chippewa County,Minnesota,27023,1188,171,1010,137,2543,206,14,9,270,84,238,69,642,112,3,3,0,14,11,18,60,44,468,121,1116,213,400,112,390,115,,16,30,15,24,6,6,0,14,0,14,3,4,45,37,3,7,146,67,87,36,362,97,1840,157,179,79,389,135,377,160,0,14,11821,135,10876,246,8156,405,4835,319,945,225,2915,95,179,79,8,1.9
1326,0500000US27025,Chisago County,Minnesota,27025,8845,420,5814,323,16070,519,98,65,540,155,630,139,1917,318,13,16,0,20,25,31,314,90,1350,197,2620,371,1672,258,1696,249,,75,55,36,33,93,65,0,20,9,10,18,23,101,45,0,20,918,220,540,165,1728,275,6133,231,336,168,816,234,924,157,3,4,53334,165,51255,424,42523,761,16438,795,2079,398,13343,114,336,168,3.9,0.7
1327,0500000US27027,Clay County,Minnesota,27027,9590,602,11473,520,14429,498,113,59,927,234,1667,341,1597,245,2,3,0,20,54,44,212,101,1517,201,3705,474,1888,307,1834,299,,269,107,151,80,98,40,0,20,0,20,46,49,50,31,10,13,1319,346,760,196,1851,290,6114,222,683,242,1040,237,888,223,0,20,62287,88,59676,490,49358,847,18157,847,2611,471,16493,158,683,242,4.2,0.8
1328,0500000US27029,Clearwater County,Minnesota,27029,805,84,548,62,1773,92,21,16,121,44,108,52,276,43,4,4,0,12,0,12,69,21,369,49,942,97,349,54,522,68,,6,5,2,3,3,3,0,12,0,12,0,12,30,16,3,4,180,51,100,27,385,64,1301,53,218,55,284,42,295,43,0,12,8714,18,7917,98,5245,166,4158,166,797,95,2272,19,218,55,9.1,1.1
1329,0500000US27031,Cook County,Minnesota,27031,472,73,510,85,1336,139,41,22,47,38,40,27,241,65,0,12,0,12,0,12,32,23,384,90,243,58,127,65,252,100,,1,3,1,3,4,7,7,10,0,12,0,12,16,23,0,12,48,28,55,58,185,57,947,77,21,13,93,48,167,59,0,12,5270,49,4989,96,3832,180,2257,176,281,83,832,45,21,13,5.3,1.6
1330,0500000US27033,Cottonwood County,Minnesota,27033,1478,156,1010,101,2421,158,32,22,120,48,101,44,456,86,2,3,0,14,3,7,28,16,456,82,958,159,386,95,439,98,,7,8,3,4,1,4,0,14,0,14,0,14,30,21,0,14,269,106,69,37,423,116,1909,128,29,19,267,92,288,75,0,14,11185,116,10601,175,8044,279,4825,273,584,104,2861,47,29,19,5.2,0.9
1331,0500000US27035,Crow Wing County,Minnesota,27035,7639,458,5628,277,14166,432,172,53,858,170,797,155,2531,248,23,18,18,22,54,46,483,127,2891,282,4378,399,2275,265,2949,340,,188,113,46,24,129,47,6,10,4,7,20,26,145,44,11,16,1152,222,757,148,2461,264,10181,293,447,162,1147,208,1538,256,0,20,63094,153,59962,427,45124,773,26981,812,3132,392,14684,89,447,162,5,0.6
1332,0500000US27037,Dakota County,Minnesota,27037,75057,1473,56692,1058,128107,1150,1422,275,5365,630,6411,694,11764,712,151,73,15,18,106,49,1550,229,10374,559,18363,1206,9125,667,10841,773,,755,307,382,150,586,165,3,6,26,23,139,69,459,123,5,8,6384,676,4009,445,10883,588,41639,616,2866,562,5857,671,6790,673,167,92,416293,253,400613,1351,344594,2198,106517,2227,15680,1331,108831,339,2866,562,3.8,0.3
1333,0500000US27039,Dodge County,Minnesota,27039,3763,341,2368,180,6015,201,27,12,251,84,268,86,680,125,18,19,13,21,0,16,51,18,689,129,1200,307,418,111,542,104,,1,3,16,18,6,6,0,16,0,16,0,16,23,16,0,16,370,142,235,75,599,129,2056,140,184,81,348,117,341,92,5,7,20487,52,19609,224,16442,525,5753,468,878,218,5782,50,184,81,4.3,1.1
1334,0500000US27041,Douglas County,Minnesota,27041,4567,347,3881,271,9258,309,36,19,728,190,783,187,1703,177,23,17,0,18,56,46,127,37,1367,164,1724,279,1005,225,963,135,,71,47,15,12,141,67,0,18,0,18,26,40,122,76,4,5,868,229,561,175,1100,171,6516,179,281,106,338,101,517,116,8,8,36789,50,35645,217,29412,553,13767,507,1144,210,8239,60,281,106,3.1,0.6
1335,0500000US27043,Faribault County,Minnesota,27043,1544,149,1234,99,3076,134,28,15,273,61,196,58,713,66,11,13,0,14,2,3,86,23,646,96,1024,141,403,93,670,96,,11,6,6,5,6,6,0,14,0,14,3,5,17,11,0,14,253,62,74,20,393,53,2242,93,89,36,228,56,386,82,7,11,13621,49,12911,124,9785,274,5636,276,710,110,3194,49,89,36,5.2,0.8
1336,0500000US27045,Fillmore County,Minnesota,27045,2875,151,1796,118,5079,177,58,29,328,91,274,68,840,101,18,14,0,16,12,13,78,35,788,72,1097,144,465,82,645,77,,10,8,3,4,39,19,0,16,3,4,5,6,17,10,2,3,349,93,228,71,682,81,3023,91,642,149,591,108,562,85,19,12,20528,84,18714,241,15197,289,7004,276,1814,216,5304,33,642,149,8.8,1.1
1337,0500000US27047,Freeborn County,Minnesota,27047,3055,313,2573,245,6650,340,139,67,358,138,306,86,1188,144,16,14,17,18,11,11,184,54,1286,149,2723,292,1248,193,1428,204,,79,75,44,48,94,75,0,18,0,18,11,17,87,42,1,2,518,158,300,100,1072,151,4888,209,166,56,676,163,953,202,6,5,30077,106,28276,275,20432,537,13428,536,1801,289,6916,63,166,56,6,1
1338,0500000US27049,Goodhue County,Minnesota,27049,6974,348,5011,262,12648,359,83,32,582,127,526,114,1449,165,27,23,2,3,52,39,189,72,1773,223,2366,342,1163,233,1617,215,,10,9,6,8,85,46,2,5,0,18,16,20,69,44,0,18,451,125,379,128,1201,197,6230,252,412,121,883,155,1143,172,46,63,45395,107,42911,353,34974,671,14853,647,2484,310,10797,94,412,121,5.5,0.7
1339,0500000US27051,Grant County,Minnesota,27051,535,74,458,72,1144,84,24,9,111,36,60,22,382,58,14,13,0,12,4,5,58,26,279,49,581,86,255,51,283,45,,7,7,1,2,13,7,0,12,0,12,5,4,23,17,2,3,91,26,77,55,158,41,1016,66,44,23,77,39,195,53,0,12,5897,62,5581,105,3958,180,2766,155,316,83,1369,30,44,23,5.4,1.4
1340,0500000US27053,Hennepin County,Minnesota,27053,165532,2279,193259,1792,320991,2779,4655,365,17219,1315,27222,1224,42437,1572,636,169,201,98,598,193,4707,452,34068,1042,77473,2271,40085,1261,49576,1522,,822,259,903,315,1083,229,8,13,77,104,606,207,1239,220,100,57,15999,1174,14289,926,30348,1109,118435,1056,10816,1174,25097,1292,27415,1392,883,204,1226779,429,1162568,2804,931918,4463,367323,3732,64211,2729,288139,676,10816,1174,5.2,0.2
1341,0500000US27055,Houston County,Minnesota,27055,2639,191,1736,170,5249,173,26,10,214,67,236,83,697,109,19,22,13,20,1,2,80,33,883,111,883,154,446,127,544,108,,3,5,11,16,17,15,0,14,24,36,35,38,46,28,0,14,322,104,300,126,616,113,2666,137,118,59,240,80,379,123,8,8,18451,90,17706,167,14355,327,6526,353,745,188,4216,79,118,59,4,1
1342,0500000US27057,Hubbard County,Minnesota,27057,1807,158,1133,95,4404,177,62,29,374,95,246,69,936,100,5,5,4,4,4,5,82,32,985,98,1778,187,849,106,1212,152,,50,35,16,15,41,17,1,3,0,16,8,10,87,31,0,16,367,79,222,57,891,108,3985,119,219,72,424,66,540,89,0,16,20732,82,19549,176,14057,360,10195,365,1183,157,4599,38,219,72,5.7,0.8
1343,0500000US27059,Isanti County,Minnesota,27059,5711,376,4301,284,10429,378,77,40,715,199,596,152,1172,154,9,8,5,8,41,33,258,81,1264,160,1989,280,1241,208,1564,208,,113,63,105,76,51,41,0,18,0,18,51,36,91,37,0,18,1035,254,587,170,1329,203,4291,171,303,91,506,128,827,161,4,6,38665,62,37025,252,29937,573,13053,565,1640,248,9871,63,303,91,4.2,0.6
1344,0500000US27061,Itasca County,Minnesota,27061,4930,321,3547,278,10965,324,99,41,298,141,396,109,1389,236,19,20,13,12,65,42,404,127,1813,205,3502,333,1707,265,2435,229,,36,39,2,3,87,32,0,18,0,18,4,4,104,42,0,18,726,179,362,92,1500,211,7569,207,460,141,764,186,1216,207,16,15,44428,148,41972,394,30637,633,19891,656,2456,378,9965,106,460,141,5.5,0.8
1345,0500000US27063,Jackson County,Minnesota,27063,1400,124,1039,126,2444,134,27,16,182,61,206,80,622,95,0,14,1,3,0,14,35,22,368,52,484,89,196,52,343,84,,10,15,13,14,22,27,0,14,3,4,6,8,14,15,0,14,194,67,122,40,285,51,1604,72,37,17,111,40,157,56,0,14,9925,54,9620,81,8010,193,3521,181,305,63,2311,21,37,17,3.1,0.6
1346,0500000US27065,Kanabec County,Minnesota,27065,1733,168,1214,118,3930,150,9,7,108,35,136,38,563,81,0,14,0,14,7,8,180,54,752,106,1208,169,710,97,787,109,,31,19,13,10,36,16,0,14,0,14,26,25,79,25,1,2,382,120,235,79,692,83,2276,114,168,99,245,70,327,49,3,5,15851,35,15108,166,10871,327,7147,280,743,162,3630,44,168,99,4.7,1
1347,0500000US27067,Kandiyohi County,Minnesota,27067,4761,370,4571,282,9480,315,118,49,699,144,754,143,1903,214,33,19,17,18,38,30,297,85,1301,139,4087,340,1613,219,1830,193,,46,32,5,5,60,31,0,18,0,18,18,18,70,31,24,31,613,181,423,120,1241,188,5688,208,474,188,943,204,860,148,16,13,41983,211,39690,431,29500,639,16815,717,2293,346,10697,100,474,188,5.5,0.8
1348,0500000US27069,Kittson County,Minnesota,27069,533,62,324,41,980,74,16,17,45,30,56,21,288,57,8,5,8,11,0,9,25,12,134,34,235,55,126,54,134,47,,0,9,0,9,11,11,0,9,0,9,5,5,10,9,0,9,87,29,40,27,132,37,730,50,50,33,90,37,125,43,0,9,4192,55,3927,108,3098,141,1597,135,265,85,958,30,50,33,6.3,2
1349,0500000US27071,Koochiching County,Minnesota,27071,1050,174,1004,147,2563,184,2,3,26,16,108,65,597,182,0,14,0,14,1,2,140,69,568,131,1144,184,455,113,1178,183,,3,6,42,43,29,25,0,14,0,14,3,4,29,18,10,12,204,81,75,44,518,127,2212,135,124,94,160,42,213,67,6,9,12464,63,11961,154,8060,409,6464,367,503,138,2551,51,124,94,4,1.1
1350,0500000US27073,Lac qui Parle County,Minnesota,27073,594,79,457,52,1418,122,17,12,234,47,180,46,540,74,0,12,0,12,0,12,40,21,276,51,397,85,167,38,298,48,,28,22,9,7,41,31,0,12,0,12,2,3,13,9,0,12,130,44,85,30,211,53,1367,74,12,10,25,12,112,30,0,12,6653,57,6504,74,5116,121,2903,168,149,38,1395,34,12,10,2.2,0.6
1351,0500000US27075,Lake County,Minnesota,27075,1177,152,934,122,2729,219,15,13,86,62,160,119,407,141,2,4,0,14,4,7,92,36,431,79,488,129,199,117,474,106,,0,14,0,14,11,16,0,14,0,14,0,14,41,43,7,12,166,84,90,87,402,90,2060,98,71,55,88,63,260,94,3,5,10397,34,9975,144,7964,299,4359,266,422,144,1988,46,71,55,4.1,1.4
1352,0500000US27077,Lake of the Woods County,Minnesota,27077,431,88,200,75,1096,118,12,18,36,33,51,38,293,89,0,9,0,9,0,9,28,28,201,59,198,87,153,57,128,67,,0,9,0,9,33,35,0,9,0,9,0,9,19,23,0,9,81,58,30,32,56,37,580,76,0,9,41,37,65,42,26,27,3758,43,3626,63,2810,188,1438,177,132,53,746,36,0,9,3.5,1.4
1353,0500000US27079,Le Sueur County,Minnesota,27079,4180,280,2916,221,7666,239,65,27,420,116,365,93,1045,146,9,7,0,16,4,5,86,35,898,114,1780,305,830,179,934,184,,76,49,30,25,66,30,0,16,0,16,12,22,35,23,0,16,423,117,219,60,913,124,3611,138,210,85,354,97,694,123,0,16,27841,81,26583,192,21555,541,9243,487,1258,186,7089,101,210,85,4.5,0.7
1354,0500000US27081,Lincoln County,Minnesota,27081,708,72,480,54,1158,66,10,7,147,51,104,36,360,66,3,4,0,12,0,12,14,11,253,39,347,66,117,43,204,36,,25,19,2,4,22,19,0,12,0,12,0,12,9,6,0,12,86,29,60,26,173,36,984,85,50,18,77,30,146,37,0,12,5539,84,5266,107,4193,154,2113,139,273,61,1363,29,50,18,4.9,1.1
1355,0500000US27083,Lyon County,Minnesota,27083,3349,274,3263,235,5764,251,88,49,552,232,688,132,1172,202,0,16,0,16,19,18,58,34,932,146,1935,269,1015,182,943,150,,158,189,38,44,53,41,4,6,0,16,3,3,12,15,2,2,535,135,379,97,691,129,2626,140,313,158,376,143,569,145,4,7,25541,75,24279,290,18888,476,8831,466,1262,283,6842,75,313,158,4.9,1.1
1356,0500000US27085,McLeod County,Minnesota,27085,4986,361,4114,267,9098,360,95,47,417,126,425,106,1415,193,21,24,5,8,3,4,209,93,1169,199,2262,340,1103,234,1285,283,,20,13,18,13,57,33,0,18,0,18,50,65,53,42,0,18,718,234,349,104,934,192,4943,201,331,152,612,206,880,178,8,8,35580,97,33749,398,27084,685,12611,726,1831,390,8739,92,331,152,5.1,1.1
1357,0500000US27087,Mahnomen County,Minnesota,27087,274,51,241,34,854,48,17,9,107,25,41,15,148,28,1,2,1,2,2,5,31,12,240,27,981,71,340,40,388,36,,0,12,0,12,0,12,3,4,5,7,0,12,22,8,3,4,100,29,56,15,157,36,651,38,337,66,206,40,257,34,15,9,5478,41,4663,105,2455,103,2947,104,815,97,1805,19,337,66,14.9,1.8
1358,0500000US27089,Marshall County,Minnesota,27089,1213,86,908,67,2086,91,40,21,310,74,179,44,621,79,12,14,0,12,7,7,40,19,444,63,506,72,219,41,361,70,,6,5,1,2,17,11,0,12,0,12,1,2,18,13,14,14,140,45,101,30,260,62,1376,75,76,30,130,37,234,46,2,3,9322,58,8880,91,7056,163,3350,173,442,74,2251,25,76,30,4.7,0.8
1359,0500000US27091,Martin County,Minnesota,27091,2260,242,1844,166,4389,310,11,9,415,163,274,75,947,136,35,29,2,3,13,20,119,57,914,164,1285,222,599,166,743,154,,37,46,17,11,14,10,0,14,0,14,0,14,21,20,0,14,308,146,231,129,718,173,3346,170,263,153,452,124,498,221,1,2,19756,90,18542,370,14195,475,8155,480,1214,348,4570,38,263,153,6.1,1.8
1360,0500000US27093,Meeker County,Minnesota,27093,3258,191,2208,138,5840,227,76,36,420,92,249,54,1033,110,6,4,5,4,12,12,128,40,632,89,1299,198,621,110,970,148,,5,5,2,2,24,16,0,16,10,15,4,4,42,17,14,14,498,126,219,61,610,98,3400,116,375,105,296,66,506,141,2,2,22764,92,21585,237,17353,422,8252,374,1179,217,5870,54,375,105,5.2,1
1361,0500000US27095,Mille Lacs County,Minnesota,27095,2839,269,2414,207,5574,237,23,12,292,93,219,78,917,125,12,7,0,16,21,24,193,76,907,122,2390,255,1081,194,1347,139,,17,19,19,15,74,44,0,16,0,16,0,16,132,47,0,16,547,111,303,70,1075,126,3350,176,338,106,468,99,711,117,20,15,25283,196,23746,304,16892,538,11101,498,1537,235,6423,60,338,106,6.1,0.9
1362,0500000US27097,Morrison County,Minnesota,27097,3934,237,2740,188,7493,234,64,32,380,71,344,94,1303,113,12,7,27,31,37,26,175,50,1216,116,2601,240,1397,192,1665,161,,46,29,28,17,181,82,0,18,28,40,11,14,86,39,6,9,799,130,462,96,1324,128,4544,119,292,79,525,111,879,147,3,4,32602,72,30903,246,22844,439,13869,435,1699,239,8107,53,292,79,5.2,0.7
1363,0500000US27099,Mower County,Minnesota,27099,5457,458,4036,331,9189,356,82,36,530,133,393,110,1226,170,4,8,0,18,14,15,170,98,1479,196,2519,446,1227,212,1782,251,,52,61,62,72,17,8,0,18,4,4,11,8,57,40,0,18,1157,290,509,124,1276,180,5439,221,612,199,956,211,895,171,0,18,39155,98,36692,397,28528,689,15135,729,2463,388,10331,104,612,199,6.3,1
1364,0500000US27101,Murray County,Minnesota,27101,967,83,580,70,1849,118,24,13,176,49,171,51,557,73,5,4,0,12,1,2,28,15,431,53,563,86,246,61,286,58,,4,4,6,5,11,6,0,12,0,12,2,2,25,12,0,12,114,30,67,25,199,40,1530,52,48,22,135,41,221,57,0,12,8246,63,7842,98,6069,190,3420,154,404,84,1872,28,48,22,4.9,1
